,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
1113,18-344,23872538-240304-MULTI-Weekday-03,142,23.93,17,08-04-2024
1114,18-344,23872557-240304-MULTI-Weekday-03,128,23.52,05,08-04-2024
1115,18-344,23872558-240304-MULTI-Weekday-03,130,23.88,06,08-04-2024
1116,18-344,23872559-240304-MULTI-Weekday-03,147,22.75,06,08-04-2024
1117,18-344,23873307-240304-MULTI-Weekday-03,139,24.39,06,08-04-2024
1118,18-344,23873308-240304-MULTI-Weekday-03,125,20.88,06,08-04-2024
1119,18-344,23873309-240304-MULTI-Weekday-03,133,21.59,07,08-04-2024
1120,18-344,23873310-240304-MULTI-Weekday-03,127,29.29,09,08-04-2024
1121,18-344,23873313-240304-MULTI-Weekday-03,147,22.15,20,08-04-2024
1122,18-344,23873314-240304-MULTI-Weekday-03,128,29.55,22,08-04-2024
1123,19-344,23880280-240304-MULTI-Weekday-03,123,26.54,07,08-04-2024
1124,19-344,23880281-240304-MULTI-Weekday-03,71,7.86,06,08-04-2024
1125,19-344,23880282-240304-MULTI-Weekday-03,144,12.75,08,08-04-2024
1126,19-344,23880283-240304-MULTI-Weekday-03,179,26.44,07,08-04-2024
1127,19-344,23880284-240304-MULTI-Weekday-03,188,24.22,05,08-04-2024
1128,19-344,23880285-240304-MULTI-Weekday-03,244,20.1,07,08-04-2024
1129,19-344,23880286-240304-MULTI-Weekday-03,273,32.34,09,08-04-2024
1130,19-344,23880287-240304-MULTI-Weekday-03,88,20.89,05,08-04-2024
1131,19-344,23880288-240304-MULTI-Weekday-03,130,21.54,08,08-04-2024
1132,19-344,23880289-240304-MULTI-Weekday-03,90,9.75,07,08-04-2024
1133,19-344,23880290-240304-MULTI-Weekday-03,211,23.46,06,08-04-2024
1134,19-344,23880291-240304-MULTI-Weekday-03,117,19.82,08,08-04-2024
1135,19-344,23880292-240304-MULTI-Weekday-03,182,25.33,05,08-04-2024
1136,19-344,23880293-240304-MULTI-Weekday-03,120,21.66,10,08-04-2024
1137,19-344,23880294-240304-MULTI-Weekday-03,219,23.14,10,08-04-2024
1138,19-344,23880295-240304-MULTI-Weekday-03,139,21.98,12,08-04-2024
1139,19-344,23880296-240304-MULTI-Weekday-03,161,22.66,11,08-04-2024
1140,19-344,23880297-240304-MULTI-Weekday-03,278,77.08,11,08-04-2024
1141,19-344,23880298-240304-MULTI-Weekday-03,259,22.84,12,08-04-2024
1142,19-344,23880299-240304-MULTI-Weekday-03,128,26.37,13,08-04-2024
1143,19-344,23880300-240304-MULTI-Weekday-03,186,17.01,13,08-04-2024
1144,19-344,23880301-240304-MULTI-Weekday-03,150,21.1,14,08-04-2024
1145,19-344,23880302-240304-MULTI-Weekday-03,184,31.81,14,08-04-2024
1146,19-344,23880303-240304-MULTI-Weekday-03,256,19.67,15,08-04-2024
1147,19-344,23880304-240304-MULTI-Weekday-03,149,17.57,15,08-04-2024
1148,19-344,23880305-240304-MULTI-Weekday-03,104,14.81,15,08-04-2024
1149,19-344,23880306-240304-MULTI-Weekday-03,169,20.91,15,08-04-2024
1150,19-344,23880307-240304-MULTI-Weekday-03,190,21.46,16,08-04-2024
1151,19-344,23880308-240304-MULTI-Weekday-03,112,12.79,16,08-04-2024
1152,19-344,23880309-240304-MULTI-Weekday-03,161,20.34,17,08-04-2024
1153,19-344,23880310-240304-MULTI-Weekday-03,165,21.36,17,08-04-2024
1154,19-344,23880311-240304-MULTI-Weekday-03,151,29.36,17,08-04-2024
1155,19-344,23880312-240304-MULTI-Weekday-03,292,18.3,17,08-04-2024
1156,19-344,23880313-240304-MULTI-Weekday-03,162,12.26,18,08-04-2024
1157,19-344,23880314-240304-MULTI-Weekday-03,242,8.9,18,08-04-2024
1158,19-344,23880315-240304-MULTI-Weekday-03,131,42.79,19,08-04-2024
1159,19-344,23880316-240304-MULTI-Weekday-03,180,18.08,19,08-04-2024
1160,19-344,23880317-240304-MULTI-Weekday-03,135,21.25,19,08-04-2024
1161,19-344,23880318-240304-MULTI-Weekday-03,232,23.77,19,08-04-2024
1162,2-344,23862921-240304-MULTI-Sunday-01,218,25.07,00,08-04-2024
1163,2-344,23862978-240304-MULTI-Sunday-01,279,21.5,00,08-04-2024
1164,2-344,23862981-240304-MULTI-Sunday-01,245,25.7,00,08-04-2024
1165,2-344,23868388-240304-MULTI-Weekday-03,245,23.11,04,08-04-2024
1166,2-344,23868389-240304-MULTI-Weekday-03,152,29.71,04,08-04-2024
1167,2-344,23868390-240304-MULTI-Weekday-03,241,24.82,04,08-04-2024
1168,2-344,23868391-240304-MULTI-Weekday-03,185,24.16,04,08-04-2024
1169,2-344,23871655-240304-MULTI-Weekday-03,134,23.89,23,08-04-2024
1170,2-344,23871656-240304-MULTI-Weekday-03,161,19.7,23,08-04-2024
1171,2-344,23871657-240304-MULTI-Weekday-03,130,19.12,21,08-04-2024
1172,2-344,23871658-240304-MULTI-Weekday-03,178,37.16,22,08-04-2024
1173,2-344,23871659-240304-MULTI-Weekday-03,158,24.0,22,08-04-2024
1174,2-344,23871661-240304-MULTI-Weekday-03,186,20.41,20,08-04-2024
1175,2-344,23871662-240304-MULTI-Weekday-03,138,16.63,20,08-04-2024
1176,2-344,23871663-240304-MULTI-Weekday-03,142,21.11,20,08-04-2024
1177,2-344,23871664-240304-MULTI-Weekday-03,184,22.83,19,08-04-2024
1178,2-344,23871665-240304-MULTI-Weekday-03,175,21.62,19,08-04-2024
1179,2-344,23871666-240304-MULTI-Weekday-03,180,15.96,19,08-04-2024
1180,2-344,23871667-240304-MULTI-Weekday-03,144,22.3,18,08-04-2024
1181,2-344,23871668-240304-MULTI-Weekday-03,168,15.6,18,08-04-2024
1182,2-344,23871669-240304-MULTI-Weekday-03,171,21.9,17,08-04-2024
1183,2-344,23871670-240304-MULTI-Weekday-03,191,22.2,17,08-04-2024
1184,2-344,23871671-240304-MULTI-Weekday-03,168,19.84,17,08-04-2024
1185,2-344,23871672-240304-MULTI-Weekday-03,137,17.48,16,08-04-2024
1186,2-344,23871673-240304-MULTI-Weekday-03,168,15.83,16,08-04-2024
1187,2-344,23871674-240304-MULTI-Weekday-03,186,19.55,16,08-04-2024
1188,2-344,23871675-240304-MULTI-Weekday-03,159,17.89,15,08-04-2024
1189,2-344,23871676-240304-MULTI-Weekday-03,154,16.96,15,08-04-2024
1190,2-344,23871677-240304-MULTI-Weekday-03,107,24.61,14,08-04-2024
1191,2-344,23871678-240304-MULTI-Weekday-03,169,20.89,14,08-04-2024
1192,2-344,23871679-240304-MULTI-Weekday-03,141,19.87,14,08-04-2024
1193,2-344,23871680-240304-MULTI-Weekday-03,155,20.8,14,08-04-2024
1194,2-344,23871683-240304-MULTI-Weekday-03,161,20.05,12,08-04-2024
1195,2-344,23871684-240304-MULTI-Weekday-03,173,19.83,12,08-04-2024
1196,2-344,23871685-240304-MULTI-Weekday-03,164,18.98,12,08-04-2024
1197,2-344,23871686-240304-MULTI-Weekday-03,149,17.59,11,08-04-2024
1198,2-344,23871687-240304-MULTI-Weekday-03,163,31.4,11,08-04-2024
1199,2-344,23871688-240304-MULTI-Weekday-03,188,21.79,10,08-04-2024
1200,2-344,23871690-240304-MULTI-Weekday-03,158,20.45,09,08-04-2024
1201,2-344,23871691-240304-MULTI-Weekday-03,167,18.15,10,08-04-2024
1202,2-344,23871692-240304-MULTI-Weekday-03,174,22.37,07,08-04-2024
1203,2-344,23871693-240304-MULTI-Weekday-03,155,19.68,09,08-04-2024
1204,2-344,23871694-240304-MULTI-Weekday-03,150,20.42,06,08-04-2024
1205,2-344,23871695-240304-MULTI-Weekday-03,159,20.56,09,08-04-2024
1206,2-344,23871696-240304-MULTI-Weekday-03,162,21.11,08,08-04-2024
1207,2-344,23871697-240304-MULTI-Weekday-03,182,23.02,07,08-04-2024
1208,2-344,23871698-240304-MULTI-Weekday-03,124,20.51,06,08-04-2024
1209,2-344,23871699-240304-MULTI-Weekday-03,180,21.83,06,08-04-2024
1210,2-344,23871700-240304-MULTI-Weekday-03,142,20.43,05,08-04-2024
1211,2-344,23871701-240304-MULTI-Weekday-03,140,23.02,05,08-04-2024
1212,2-344,23871702-240304-MULTI-Weekday-03,153,22.27,05,08-04-2024
1213,2-344,23871703-240304-MULTI-Weekday-03,112,24.91,04,08-04-2024
1214,2-344,23871704-240304-MULTI-Weekday-03,134,25.45,08,08-04-2024
1215,2-344,23871705-240304-MULTI-Weekday-03,123,22.01,07,08-04-2024
1216,2-344,23871706-240304-MULTI-Weekday-03,192,21.72,04,08-04-2024
1217,2-344,23871707-240304-MULTI-Weekday-03,189,22.59,05,08-04-2024
1218,2-344,23871708-240304-MULTI-Weekday-03,229,23.2,05,08-04-2024
1219,2-344,23871709-240304-MULTI-Weekday-03,300,19.52,05,08-04-2024
1220,2-344,23871710-240304-MULTI-Weekday-03,198,19.32,06,08-04-2024
1221,2-344,23871711-240304-MULTI-Weekday-03,220,19.34,06,08-04-2024
1222,2-344,23871712-240304-MULTI-Weekday-03,210,18.58,06,08-04-2024
1223,2-344,23871713-240304-MULTI-Weekday-03,243,19.72,07,08-04-2024
1224,2-344,23871714-240304-MULTI-Weekday-03,264,18.14,07,08-04-2024
1225,2-344,23871715-240304-MULTI-Weekday-03,158,24.45,07,08-04-2024
1226,2-344,23871716-240304-MULTI-Weekday-03,271,21.83,08,08-04-2024
1227,2-344,23871717-240304-MULTI-Weekday-03,221,64.11,08,08-04-2024
1228,2-344,23871718-240304-MULTI-Weekday-03,260,17.91,09,08-04-2024
1229,2-344,23871719-240304-MULTI-Weekday-03,217,15.89,09,08-04-2024
1230,2-344,23871721-240304-MULTI-Weekday-03,231,20.87,10,08-04-2024
1231,2-344,23871722-240304-MULTI-Weekday-03,241,14.6,10,08-04-2024
1232,2-344,23871723-240304-MULTI-Weekday-03,262,18.28,10,08-04-2024
1233,2-344,23871724-240304-MULTI-Weekday-03,255,13.88,11,08-04-2024
1234,2-344,23871726-240304-MULTI-Weekday-03,282,17.72,11,08-04-2024
1235,2-344,23871727-240304-MULTI-Weekday-03,216,23.87,13,08-04-2024
1236,2-344,23871728-240304-MULTI-Weekday-03,243,17.85,12,08-04-2024
1237,2-344,23871729-240304-MULTI-Weekday-03,295,21.61,12,08-04-2024
1238,2-344,23871730-240304-MULTI-Weekday-03,298,12.15,13,08-04-2024
1239,2-344,23871731-240304-MULTI-Weekday-03,217,20.79,14,08-04-2024
1240,2-344,23871732-240304-MULTI-Weekday-03,232,18.76,13,08-04-2024
1241,2-344,23871735-240304-MULTI-Weekday-03,276,19.03,15,08-04-2024
1242,2-344,23871736-240304-MULTI-Weekday-03,285,17.21,15,08-04-2024
1243,2-344,23871737-240304-MULTI-Weekday-03,290,16.97,16,08-04-2024
1244,2-344,23871738-240304-MULTI-Weekday-03,280,16.53,16,08-04-2024
1245,2-344,23871739-240304-MULTI-Weekday-03,239,14.23,16,08-04-2024
1246,2-344,23871740-240304-MULTI-Weekday-03,248,16.62,17,08-04-2024
1247,2-344,23871741-240304-MULTI-Weekday-03,266,13.75,17,08-04-2024
1248,2-344,23871742-240304-MULTI-Weekday-03,271,17.77,18,08-04-2024
1249,2-344,23871743-240304-MULTI-Weekday-03,219,16.7,18,08-04-2024
1250,2-344,23871744-240304-MULTI-Weekday-03,248,15.3,18,08-04-2024
1251,2-344,23871745-240304-MULTI-Weekday-03,283,18.2,18,08-04-2024
1252,2-344,23871746-240304-MULTI-Weekday-03,246,16.14,19,08-04-2024
1253,2-344,23871747-240304-MULTI-Weekday-03,253,15.65,19,08-04-2024
1254,2-344,23871748-240304-MULTI-Weekday-03,232,13.78,20,08-04-2024
1255,2-344,23871749-240304-MULTI-Weekday-03,297,23.21,20,08-04-2024
1256,2-344,23871750-240304-MULTI-Weekday-03,313,39.47,20,08-04-2024
1257,2-344,23871751-240304-MULTI-Weekday-03,257,9.13,20,08-04-2024
1258,2-344,23871753-240304-MULTI-Weekday-03,284,25.15,22,08-04-2024
1259,2-344,23871754-240304-MULTI-Weekday-03,151,18.65,22,08-04-2024
1260,2-344,23871755-240304-MULTI-Weekday-03,183,16.95,22,08-04-2024
1261,2-344,23871756-240304-MULTI-Weekday-03,254,24.14,23,08-04-2024
1262,2-344,23871757-240304-MULTI-Weekday-03,287,15.81,23,08-04-2024
1263,20-344,23868777-240304-MULTI-Weekday-03,164,20.7,06,08-04-2024
1264,20-344,23868778-240304-MULTI-Weekday-03,245,19.76,06,08-04-2024
1265,20-344,23868779-240304-MULTI-Weekday-03,110,20.57,08,08-04-2024
1266,20-344,23868786-240304-MULTI-Weekday-03,139,21.04,06,08-04-2024
1267,20-344,23868787-240304-MULTI-Weekday-03,135,20.83,08,08-04-2024
1268,20-344,23868788-240304-MULTI-Weekday-03,150,27.37,07,08-04-2024
1269,20-344,23868789-240304-MULTI-Weekday-03,253,27.83,09,08-04-2024
1270,20-344,23868793-240304-MULTI-Weekday-03,135,18.61,05,08-04-2024
1271,20-344,23868794-240304-MULTI-Weekday-03,245,23.77,06,08-04-2024
1272,20-344,23868795-240304-MULTI-Weekday-03,248,23.66,08,08-04-2024
1273,20-344,23868797-240304-MULTI-Weekday-03,133,20.16,07,08-04-2024
1274,20-344,23868798-240304-MULTI-Weekday-03,144,19.93,09,08-04-2024
1275,20-344,23868799-240304-MULTI-Weekday-03,236,25.08,10,08-04-2024
1276,20-344,23868807-240304-MULTI-Weekday-03,82,24.29,10,08-04-2024
1277,20-344,23868810-240304-MULTI-Weekday-03,224,13.6,10,08-04-2024
1278,20-344,23868811-240304-MULTI-Weekday-03,221,17.54,12,08-04-2024
1279,20-344,23868812-240304-MULTI-Weekday-03,122,28.07,12,08-04-2024
1280,20-344,23868813-240304-MULTI-Weekday-03,114,19.88,08,08-04-2024
1281,20-344,23868814-240304-MULTI-Weekday-03,122,16.07,06,08-04-2024
1282,20-344,23868815-240304-MULTI-Weekday-03,258,17.72,09,08-04-2024
1283,20-344,23868816-240304-MULTI-Weekday-03,96,23.22,07,08-04-2024
1284,20-344,23868819-240304-MULTI-Weekday-03,103,20.69,13,08-04-2024
1285,20-344,23868823-240304-MULTI-Weekday-03,175,19.34,14,08-04-2024
1286,20-344,23868828-240304-MULTI-Weekday-03,104,23.01,11,08-04-2024
1287,20-344,23868829-240304-MULTI-Weekday-03,224,27.46,13,08-04-2024
1288,20-344,23868831-240304-MULTI-Weekday-03,142,21.6,13,08-04-2024
1289,20-344,23868832-240304-MULTI-Weekday-03,228,23.1,14,08-04-2024
1290,20-344,23868833-240304-MULTI-Weekday-03,137,18.54,05,08-04-2024
1291,20-344,23868834-240304-MULTI-Weekday-03,150,23.3,09,08-04-2024
1292,20-344,23868835-240304-MULTI-Weekday-03,191,23.22,05,08-04-2024
1293,20-344,23868837-240304-MULTI-Weekday-03,230,14.65,11,08-04-2024
1294,20-344,23868838-240304-MULTI-Weekday-03,138,20.38,07,08-04-2024
1295,20-344,23868839-240304-MULTI-Weekday-03,237,20.85,07,08-04-2024
1296,20-344,23868840-240304-MULTI-Weekday-03,151,20.99,14,08-04-2024
1297,20-344,23868841-240304-MULTI-Weekday-03,234,10.58,09,08-04-2024
1298,20-344,23868842-240304-MULTI-Weekday-03,117,21.24,14,08-04-2024
1299,20-344,23868847-240304-MULTI-Weekday-03,159,10.54,14,08-04-2024
1300,20-344,23868850-240304-MULTI-Weekday-03,244,22.09,15,08-04-2024
1301,20-344,23868851-240304-MULTI-Weekday-03,103,14.83,15,08-04-2024
1302,20-344,23868852-240304-MULTI-Weekday-03,136,21.9,15,08-04-2024
1303,20-344,23868853-240304-MULTI-Weekday-03,239,19.42,15,08-04-2024
1304,20-344,23868857-240304-MULTI-Weekday-03,241,19.86,16,08-04-2024
1305,20-344,23868858-240304-MULTI-Weekday-03,122,21.3,16,08-04-2024
1306,20-344,23868861-240304-MULTI-Weekday-03,246,20.69,16,08-04-2024
1307,20-344,23868862-240304-MULTI-Weekday-03,115,21.65,16,08-04-2024
1308,20-344,23868865-240304-MULTI-Weekday-03,169,21.99,17,08-04-2024
1309,20-344,23868866-240304-MULTI-Weekday-03,121,18.46,17,08-04-2024
1310,20-344,23868869-240304-MULTI-Weekday-03,145,19.37,17,08-04-2024
1311,20-344,23868871-240304-MULTI-Weekday-03,260,23.49,17,08-04-2024
1312,20-344,23868872-240304-MULTI-Weekday-03,242,10.23,17,08-04-2024
1313,20-344,23868874-240304-MULTI-Weekday-03,118,20.74,17,08-04-2024
1314,20-344,23868875-240304-MULTI-Weekday-03,235,23.26,18,08-04-2024
1315,20-344,23868879-240304-MULTI-Weekday-03,137,21.71,18,08-04-2024
1316,20-344,23868881-240304-MULTI-Weekday-03,252,21.78,18,08-04-2024
1317,20-344,23868882-240304-MULTI-Weekday-03,132,22.86,18,08-04-2024
1318,20-344,23868885-240304-MULTI-Weekday-03,128,19.59,19,08-04-2024
1319,20-344,23868887-240304-MULTI-Weekday-03,234,26.32,19,08-04-2024
1320,20-344,23868889-240304-MULTI-Weekday-03,259,21.68,19,08-04-2024
1321,23-344,23867690-240304-MULTI-Weekday-03,118,19.46,04,08-04-2024
1322,23-344,23867691-240304-MULTI-Weekday-03,173,16.34,04,08-04-2024
1323,23-344,23867776-240304-MULTI-Weekday-03,79,20.69,04,08-04-2024
1324,23-344,23868393-240304-MULTI-Weekday-03,202,19.76,19,08-04-2024
1325,23-344,23868394-240304-MULTI-Weekday-03,224,19.94,18,08-04-2024
1326,23-344,23868396-240304-MULTI-Weekday-03,175,14.78,09,08-04-2024
1327,23-344,23868397-240304-MULTI-Weekday-03,188,20.69,08,08-04-2024
1328,23-344,23868401-240304-MULTI-Weekday-03,202,28.89,08,08-04-2024
1329,23-344,23868404-240304-MULTI-Weekday-03,197,16.88,18,08-04-2024
1330,23-344,23868405-240304-MULTI-Weekday-03,231,14.57,13,08-04-2024
1331,23-344,23868406-240304-MULTI-Weekday-03,121,22.46,04,08-04-2024
1332,23-344,23868407-240304-MULTI-Weekday-03,137,21.85,04,08-04-2024
1333,23-344,23868408-240304-MULTI-Weekday-03,132,20.68,05,08-04-2024
1334,23-344,23868409-240304-MULTI-Weekday-03,144,16.21,05,08-04-2024
1335,23-344,23868410-240304-MULTI-Weekday-03,124,20.79,05,08-04-2024
1336,23-344,23868412-240304-MULTI-Weekday-03,124,16.15,06,08-04-2024
1337,23-344,23868413-240304-MULTI-Weekday-03,136,21.47,06,08-04-2024
1338,23-344,23868414-240304-MULTI-Weekday-03,147,15.88,06,08-04-2024
1339,23-344,23868415-240304-MULTI-Weekday-03,105,20.24,07,08-04-2024
1340,23-344,23868417-240304-MULTI-Weekday-03,127,21.47,06,08-04-2024
1341,23-344,23868418-240304-MULTI-Weekday-03,106,21.95,07,08-04-2024
1342,23-344,23868419-240304-MULTI-Weekday-03,133,15.18,07,08-04-2024
1343,23-344,23868420-240304-MULTI-Weekday-03,107,20.79,08,08-04-2024
1344,23-344,23868421-240304-MULTI-Weekday-03,130,13.86,07,08-04-2024
1345,23-344,23868423-240304-MULTI-Weekday-03,139,19.48,08,08-04-2024
1346,23-344,23868424-240304-MULTI-Weekday-03,218,23.32,05,08-04-2024
1347,23-344,23868425-240304-MULTI-Weekday-03,156,26.57,08,08-04-2024
1348,23-344,23868426-240304-MULTI-Weekday-03,213,20.93,04,08-04-2024
1349,23-344,23868427-240304-MULTI-Weekday-03,196,21.7,05,08-04-2024
1350,23-344,23868428-240304-MULTI-Weekday-03,186,20.29,05,08-04-2024
1351,23-344,23868429-240304-MULTI-Weekday-03,228,22.29,05,08-04-2024
1352,23-344,23868430-240304-MULTI-Weekday-03,218,20.79,06,08-04-2024
1353,23-344,23868432-240304-MULTI-Weekday-03,191,20.43,06,08-04-2024
1354,23-344,23868433-240304-MULTI-Weekday-03,185,21.8,06,08-04-2024
1355,23-344,23868434-240304-MULTI-Weekday-03,180,22.44,07,08-04-2024
1356,23-344,23868435-240304-MULTI-Weekday-03,139,11.62,07,08-04-2024
1357,23-344,23868437-240304-MULTI-Weekday-03,217,19.99,08,08-04-2024
1358,23-344,23868438-240304-MULTI-Weekday-03,181,21.19,08,08-04-2024
1359,23-344,23868443-240304-MULTI-Weekday-03,134,19.8,09,08-04-2024
1360,23-344,23868444-240304-MULTI-Weekday-03,111,17.49,10,08-04-2024
1361,23-344,23868445-240304-MULTI-Weekday-03,119,18.67,10,08-04-2024
1362,23-344,23868446-240304-MULTI-Weekday-03,130,21.02,11,08-04-2024
1363,23-344,23868447-240304-MULTI-Weekday-03,95,20.61,11,08-04-2024
1364,23-344,23868448-240304-MULTI-Weekday-03,122,19.88,12,08-04-2024
1365,23-344,23868449-240304-MULTI-Weekday-03,129,18.05,12,08-04-2024
1366,23-344,23868450-240304-MULTI-Weekday-03,132,18.64,13,08-04-2024
1367,23-344,23868451-240304-MULTI-Weekday-03,110,20.52,14,08-04-2024
1368,23-344,23868452-240304-MULTI-Weekday-03,182,19.94,09,08-04-2024
1369,23-344,23868453-240304-MULTI-Weekday-03,184,20.55,10,08-04-2024
1370,23-344,23868455-240304-MULTI-Weekday-03,185,15.99,11,08-04-2024
1371,23-344,23868456-240304-MULTI-Weekday-03,192,20.8,11,08-04-2024
1372,23-344,23868457-240304-MULTI-Weekday-03,208,16.11,12,08-04-2024
1373,23-344,23868458-240304-MULTI-Weekday-03,121,20.63,15,08-04-2024
1374,23-344,23868459-240304-MULTI-Weekday-03,208,18.86,12,08-04-2024
1375,23-344,23868460-240304-MULTI-Weekday-03,185,19.49,13,08-04-2024
1376,23-344,23868461-240304-MULTI-Weekday-03,120,19.08,15,08-04-2024
1377,23-344,23868462-240304-MULTI-Weekday-03,113,20.7,15,08-04-2024
1378,23-344,23868463-240304-MULTI-Weekday-03,95,18.76,15,08-04-2024
1379,23-344,23868464-240304-MULTI-Weekday-03,111,18.41,16,08-04-2024
1380,23-344,23868465-240304-MULTI-Weekday-03,106,20.11,16,08-04-2024
1381,23-344,23868466-240304-MULTI-Weekday-03,118,19.67,16,08-04-2024
1382,23-344,23868467-240304-MULTI-Weekday-03,140,19.65,17,08-04-2024
1383,23-344,23868468-240304-MULTI-Weekday-03,107,13.92,17,08-04-2024
1384,23-344,23868469-240304-MULTI-Weekday-03,101,20.72,17,08-04-2024
1385,23-344,23868470-240304-MULTI-Weekday-03,124,15.79,17,08-04-2024
1386,23-344,23868471-240304-MULTI-Weekday-03,96,20.96,18,08-04-2024
1387,23-344,23868472-240304-MULTI-Weekday-03,87,21.79,18,08-04-2024
1388,23-344,23868473-240304-MULTI-Weekday-03,191,19.61,15,08-04-2024
1389,23-344,23868474-240304-MULTI-Weekday-03,118,20.19,18,08-04-2024
1390,23-344,23868475-240304-MULTI-Weekday-03,104,22.98,18,08-04-2024
1391,23-344,23868476-240304-MULTI-Weekday-03,104,21.65,19,08-04-2024
1392,23-344,23868477-240304-MULTI-Weekday-03,200,15.78,15,08-04-2024
1393,23-344,23868478-240304-MULTI-Weekday-03,210,18.45,16,08-04-2024
1394,23-344,23868479-240304-MULTI-Weekday-03,170,19.79,16,08-04-2024
1395,23-344,23868480-240304-MULTI-Weekday-03,201,18.54,16,08-04-2024
1396,23-344,23868481-240304-MULTI-Weekday-03,192,19.77,17,08-04-2024
1397,23-344,23868482-240304-MULTI-Weekday-03,212,18.89,17,08-04-2024
1398,23-344,23868483-240304-MULTI-Weekday-03,227,19.9,17,08-04-2024
1399,23-344,23868484-240304-MULTI-Weekday-03,182,15.06,17,08-04-2024
1400,23-344,23868485-240304-MULTI-Weekday-03,222,18.49,18,08-04-2024
1401,23-344,23872539-240304-MULTI-Weekday-03,198,18.76,19,08-04-2024
1402,23-344,23872540-240304-MULTI-Weekday-03,186,18.87,20,08-04-2024
1403,23-344,23872541-240304-MULTI-Weekday-03,185,19.81,20,08-04-2024
1404,23-344,23872542-240304-MULTI-Weekday-03,180,21.56,21,08-04-2024
1405,23-344,23872543-240304-MULTI-Weekday-03,188,22.76,21,08-04-2024
1406,23-344,23872544-240304-MULTI-Weekday-03,178,24.15,22,08-04-2024
1407,23-344,23872545-240304-MULTI-Weekday-03,226,20.73,22,08-04-2024
1408,23-344,23872546-240304-MULTI-Weekday-03,262,25.65,23,08-04-2024
1409,23-344,23872547-240304-MULTI-Weekday-03,116,22.05,19,08-04-2024
1410,23-344,23872548-240304-MULTI-Weekday-03,91,22.37,20,08-04-2024
1411,23-344,23872549-240304-MULTI-Weekday-03,134,23.52,20,08-04-2024
1412,23-344,23872550-240304-MULTI-Weekday-03,129,23.16,21,08-04-2024
1413,23-344,23872551-240304-MULTI-Weekday-03,127,22.39,21,08-04-2024
1414,23-344,23872552-240304-MULTI-Weekday-03,96,21.37,22,08-04-2024
1415,23-344,23872553-240304-MULTI-Weekday-03,86,24.55,23,08-04-2024
1416,23-344,23872554-240304-MULTI-Weekday-03,95,22.14,23,08-04-2024
1417,23-344,23873640-240304-MULTI-Weekday-03,197,18.77,15,08-04-2024
1418,23-344,23873641-240304-MULTI-Weekday-03,118,18.08,14,08-04-2024
1419,23-344,23873642-240304-MULTI-Weekday-03,197,14.53,14,08-04-2024
1420,23-344,23873643-240304-MULTI-Weekday-03,183,21.16,14,08-04-2024
1421,23-344,23873646-240304-MULTI-Weekday-03,132,21.69,15,08-04-2024
1422,23-344,23873655-240304-MULTI-Weekday-03,192,17.65,15,08-04-2024
1423,23-344,23873663-240304-MULTI-Weekday-03,207,17.99,15,08-04-2024
1424,23-344,23873675-240304-MULTI-Weekday-03,214,18.54,14,08-04-2024
1425,23-344,23873685-240304-MULTI-Weekday-03,88,18.77,14,08-04-2024
