,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
530,365,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Grovewood Dr,4_1,North,chinguacousy,506,21,60,4-345,1059,1715488487.0,CE,2024-05-12 00:34:47-04:00
531,366,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Fandor Way,4_1,North,chinguacousy,506,22,60,4-345,1059,1715488539.0,CE,2024-05-12 00:35:39-04:00
532,204,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Duffield Rd,4_1,North,chinguacousy,506,23,60,4-345,1059,1715488595.0,IE,2024-05-12 00:36:35-04:00
533,205,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Duffield Rd and Sandalwood Pk,4_1,North,chinguacousy,506,24,60,4-345,1059,1715488666.0,IE,2024-05-12 00:37:46-04:00
534,206,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Sandalwood Pky W,4_1,North,chinguacousy,506,25,60,4-345,1059,1715488698.0,IE,2024-05-12 00:38:18-04:00
535,367,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Grape Trail,4_1,North,chinguacousy,506,26,60,4-345,1059,1715488738.0,CE,2024-05-12 00:38:58-04:00
536,368,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Earlsbridge Blvd,4_1,North,chinguacousy,506,27,60,4-345,1059,1715488793.0,CE,2024-05-12 00:39:53-04:00
537,207,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Sugarhill Dr,4_1,North,chinguacousy,506,28,60,4-345,1059,1715488856.0,IE,2024-05-12 00:40:56-04:00
538,369,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr w/of Chinguacousy Rd,4_1,North,chinguacousy,506,29,60,4-345,1059,1715488859.0,CE,2024-05-12 00:40:59-04:00
539,370,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Brisdale Dr - 4A,4_1,North,chinguacousy,506,30,60,4-345,1059,1715488862.0,CE,2024-05-12 00:41:02-04:00
540,371,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr btwn Brisdale Dr and Thornbush Blvd-4A,4_1,North,chinguacousy,506,31,60,4-345,1059,1715488863.0,CE,2024-05-12 00:41:03-04:00
541,372,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Thornbush Blvd - 4A,4_1,North,chinguacousy,506,32,60,4-345,1059,1715488866.0,CE,2024-05-12 00:41:06-04:00
542,373,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Wanless Dr,4_1,North,chinguacousy,506,33,60,4-345,1059,1715488867.0,CE,2024-05-12 00:41:07-04:00
543,374,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd opp Crown Victoria Dr,4_1,North,chinguacousy,506,34,60,4-345,1059,1715488870.0,CE,2024-05-12 00:41:10-04:00
544,375,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Buick Blvd,4_1,North,chinguacousy,506,35,60,4-345,1059,1715488871.0,CE,2024-05-12 00:41:11-04:00
545,376,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Tribune Dr,4_1,North,chinguacousy,506,36,60,4-345,1059,1715488874.0,CE,2024-05-12 00:41:14-04:00
546,377,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Sandalwood Pky,4_1,North,chinguacousy,506,37,60,4-345,1059,1715488877.0,CE,2024-05-12 00:41:17-04:00
547,378,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of McCrimmon Dr,4_1,North,chinguacousy,506,38,60,4-345,1059,1715488879.0,CE,2024-05-12 00:41:19-04:00
548,379,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Aylesbury Rd,4_1,North,chinguacousy,506,39,60,4-345,1059,1715488880.0,CE,2024-05-12 00:41:20-04:00
549,380,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave e/of Creditview Rd,4_1,North,chinguacousy,506,40,60,4-345,1059,1715488883.0,CE,2024-05-12 00:41:23-04:00
550,382,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave at Chestermere Cres,4_1,North,chinguacousy,506,41,60,4-345,1059,1715488885.0,CE,2024-05-12 00:41:25-04:00
551,383,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave s/of Fairhill Ave,4_1,North,chinguacousy,506,42,60,4-345,1059,1715488885.0,CE,2024-05-12 00:41:25-04:00
552,384,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Gabrielle Dr,4_1,North,chinguacousy,506,43,60,4-345,1059,1715488887.0,CE,2024-05-12 00:41:27-04:00
553,385,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Clayborne Ave,4_1,North,chinguacousy,506,44,60,4-345,1059,1715488890.0,CE,2024-05-12 00:41:30-04:00
554,386,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Salvation Rd,4_1,North,chinguacousy,506,45,60,4-345,1059,1715488910.0,CE,2024-05-12 00:41:50-04:00
555,208,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Wanless Dr,4_1,North,chinguacousy,506,46,60,4-345,1059,1715488913.0,IE,2024-05-12 00:41:53-04:00
556,387,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr n/of Sugarhill Dr,4_1,North,chinguacousy,506,47,60,4-345,1059,1715489016.0,CE,2024-05-12 00:43:36-04:00
557,209,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Jessop Dr (at Buick Blvd),4_1,North,chinguacousy,506,48,60,4-345,1059,1715489107.0,IE,2024-05-12 00:45:07-04:00
558,389,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Botavia Downs,4_1,North,chinguacousy,506,49,60,4-345,1059,1715489147.0,CE,2024-05-12 00:45:47-04:00
559,210,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of El Camino Way,4_1,North,chinguacousy,506,50,60,4-345,1059,1715489171.0,IE,2024-05-12 00:46:11-04:00
560,211,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Sandalwood Pky W,4_1,North,chinguacousy,506,51,60,4-345,1059,1715489220.0,IE,2024-05-12 00:47:00-04:00
561,390,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of McCrimmon Dr,4_1,North,chinguacousy,506,52,60,4-345,1059,1715489269.0,CE,2024-05-12 00:47:49-04:00
562,212,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Sandy Beach Rd,4_1,North,chinguacousy,506,53,60,4-345,1059,1715489339.0,IE,2024-05-12 00:48:59-04:00
563,391,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Fairhill Dr,4_1,North,chinguacousy,506,54,60,4-345,1059,1715489374.0,CE,2024-05-12 00:49:34-04:00
564,393,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at 120 Brisdale Dr,4_1,North,chinguacousy,506,55,60,4-345,1059,1715489441.0,CE,2024-05-12 00:50:41-04:00
565,213,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Grovewood Dr,4_1,North,chinguacousy,506,56,60,4-345,1059,1715489509.0,IE,2024-05-12 00:51:49-04:00
566,214,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Bovaird Dr W,4_1,North,chinguacousy,506,57,60,4-345,1059,1715489535.0,IE,2024-05-12 00:52:15-04:00
567,394,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington - Zum Bovaird Station Stop WB,4_1,North,chinguacousy,506,58,60,4-345,1059,1715489642.0,CE,2024-05-12 00:54:02-04:00
568,215,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Bovaird Dr e/of Lagerfeld Dr,4_1,North,chinguacousy,506,59,60,4-345,1059,1715489676.0,IE,2024-05-12 00:54:36-04:00
569,216,23931223-240429-MULTI-Saturday-01,4,Chinguacousy,2,Mavis - Zum Steeles Station Stop EB,4_2,South,chinguacousy,506,50,56,4-345,1059,1715486438.0,IE,2024-05-12 00:00:38-04:00
570,395,23931223-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W btwn Mavis Rd & Windmill Blvd,4_2,South,chinguacousy,506,51,56,4-345,1059,1715486527.0,CE,2024-05-12 00:02:07-04:00
571,217,23931223-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W at Windmill Blvd,4_2,South,chinguacousy,506,52,56,4-345,1059,1715486580.0,IE,2024-05-12 00:03:00-04:00
572,218,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Worthington Ave n/of Salvation Rd,4_2,South,chinguacousy,506,3,56,4-345,2012,1715488265.0,IE,2024-05-12 00:31:05-04:00
573,396,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Worthington Ave opp Clayborne Ave,4_2,South,chinguacousy,506,4,56,4-345,2012,1715488280.0,CE,2024-05-12 00:31:20-04:00
574,397,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Worthington Ave opp Gabrielle Dr,4_2,South,chinguacousy,506,5,56,4-345,2012,1715488300.0,CE,2024-05-12 00:31:40-04:00
575,219,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Worthington Ave at Fairhill Ave,4_2,South,chinguacousy,506,6,56,4-345,2012,1715488326.0,IE,2024-05-12 00:32:06-04:00
576,220,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Fairhill Ave e/of Creditview Rd,4_2,South,chinguacousy,506,7,56,4-345,2012,1715488386.0,IE,2024-05-12 00:33:06-04:00
577,398,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd opp Aylesbury Dr,4_2,South,chinguacousy,506,8,56,4-345,2012,1715488419.0,CE,2024-05-12 00:33:39-04:00
578,221,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd n/of McCrimmon Dr,4_2,South,chinguacousy,506,9,56,4-345,2012,1715488446.0,IE,2024-05-12 00:34:06-04:00
579,399,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd n/of Sandalwood Pkwy,4_2,South,chinguacousy,506,10,56,4-345,2012,1715488480.0,CE,2024-05-12 00:34:40-04:00
580,400,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd n/of El Camino Way,4_2,South,chinguacousy,506,11,56,4-345,2012,1715488507.0,CE,2024-05-12 00:35:07-04:00
581,222,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd n/of Buick Blvd,4_2,South,chinguacousy,506,12,56,4-345,2012,1715488556.0,IE,2024-05-12 00:35:56-04:00
582,223,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Creditview Rd n/of Crown Victoria Dr,4_2,South,chinguacousy,506,13,56,4-345,2012,1715488563.0,IE,2024-05-12 00:36:03-04:00
583,401,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Wanless Dr e/of Creditview Rd - 4A,4_2,South,chinguacousy,506,14,56,4-345,2012,1715488566.0,CE,2024-05-12 00:36:06-04:00
584,402,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Wanless Dr w/of Thornbush Blvd - 4A,4_2,South,chinguacousy,506,15,56,4-345,2012,1715488622.0,CE,2024-05-12 00:37:02-04:00
585,403,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Lake Louise - Zum Bovaird Station Stop EB,4_2,South,chinguacousy,506,16,56,4-345,2012,1715488628.0,CE,2024-05-12 00:37:08-04:00
586,404,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Bovaird Dr W,4_2,South,chinguacousy,506,17,56,4-345,2012,1715488631.0,CE,2024-05-12 00:37:11-04:00
587,405,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Grovewood Dr,4_2,South,chinguacousy,506,18,56,4-345,2012,1715488636.0,CE,2024-05-12 00:37:16-04:00
588,407,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Linderwood Dr,4_2,South,chinguacousy,506,19,56,4-345,2012,1715488642.0,CE,2024-05-12 00:37:22-04:00
589,408,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Fairhill Dr,4_2,South,chinguacousy,506,20,56,4-345,2012,1715488649.0,CE,2024-05-12 00:37:29-04:00
590,410,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Sandy Beach Rd,4_2,South,chinguacousy,506,21,56,4-345,2012,1715488655.0,CE,2024-05-12 00:37:35-04:00
591,411,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Wetmeadow Dr,4_2,South,chinguacousy,506,22,56,4-345,2012,1715488659.0,CE,2024-05-12 00:37:39-04:00
592,412,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Sandalwood Pky W,4_2,South,chinguacousy,506,23,56,4-345,2012,1715488662.0,CE,2024-05-12 00:37:42-04:00
593,414,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Ranchero Dr opp St. Edmund Campion,4_2,South,chinguacousy,506,24,56,4-345,2012,1715488667.0,CE,2024-05-12 00:37:47-04:00
594,415,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Ramsey Lane,4_2,South,chinguacousy,506,25,56,4-345,2012,1715488671.0,CE,2024-05-12 00:37:51-04:00
595,416,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale at Jessop Dr,4_2,South,chinguacousy,506,26,56,4-345,2012,1715488677.0,CE,2024-05-12 00:37:57-04:00
596,417,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Sugarhill Dr,4_2,South,chinguacousy,506,27,56,4-345,2012,1715488682.0,CE,2024-05-12 00:38:02-04:00
597,224,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Wanless Dr e/of Brisdale Dr,4_2,South,chinguacousy,506,28,56,4-345,2012,1715488686.0,IE,2024-05-12 00:38:06-04:00
598,225,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Wanless Dr,4_2,South,chinguacousy,506,29,56,4-345,2012,1715488706.0,IE,2024-05-12 00:38:26-04:00
599,419,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Sugarhill Dr,4_2,South,chinguacousy,506,30,56,4-345,2012,1715488741.0,CE,2024-05-12 00:39:01-04:00
600,420,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Botavia Downs Dr,4_2,South,chinguacousy,506,31,56,4-345,2012,1715488760.0,CE,2024-05-12 00:39:20-04:00
601,421,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd opp Grape Trail,4_2,South,chinguacousy,506,32,56,4-345,2012,1715488800.0,CE,2024-05-12 00:40:00-04:00
602,422,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd at Sandalwood Pky W,4_2,South,chinguacousy,506,33,56,4-345,2012,1715488840.0,CE,2024-05-12 00:40:40-04:00
603,424,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd at Fairhill Ave,4_2,South,chinguacousy,506,34,56,4-345,2012,1715488866.0,CE,2024-05-12 00:41:06-04:00
604,425,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd at Fandor Way,4_2,South,chinguacousy,506,35,56,4-345,2012,1715488896.0,CE,2024-05-12 00:41:36-04:00
605,226,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Grovewood Dr,4_2,South,chinguacousy,506,36,56,4-345,2012,1715488918.0,IE,2024-05-12 00:41:58-04:00
606,227,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Bovaird Dr W,4_2,South,chinguacousy,506,37,56,4-345,2012,1715488949.0,IE,2024-05-12 00:42:29-04:00
607,426,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Marotta Ave,4_2,South,chinguacousy,506,38,56,4-345,2012,1715488981.0,CE,2024-05-12 00:43:01-04:00
608,228,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Williams Pkwy,4_2,South,chinguacousy,506,39,56,4-345,2012,1715489035.0,IE,2024-05-12 00:43:55-04:00
609,229,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Valleyway Dr,4_2,South,chinguacousy,506,40,56,4-345,2012,1715489143.0,IE,2024-05-12 00:45:43-04:00
610,427,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd opp Flowertown Ave,4_2,South,chinguacousy,506,41,56,4-345,2012,1715489196.0,CE,2024-05-12 00:46:36-04:00
611,230,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Daviselm Dr,4_2,South,chinguacousy,506,42,56,4-345,2012,1715489241.0,IE,2024-05-12 00:47:21-04:00
612,231,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Queen St,4_2,South,chinguacousy,506,43,56,4-345,2012,1715489329.0,IE,2024-05-12 00:48:49-04:00
613,428,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd btwn Queen St & Bonnie Braes Dr,4_2,South,chinguacousy,506,44,56,4-345,2012,1715489390.0,CE,2024-05-12 00:49:50-04:00
614,429,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Bonnie Braes Dr,4_2,South,chinguacousy,506,45,56,4-345,2012,1715489439.0,CE,2024-05-12 00:50:39-04:00
615,232,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd btwn Bonnie Braes Dr & Dusk Dr,4_2,South,chinguacousy,506,46,56,4-345,2012,1715489515.0,IE,2024-05-12 00:51:55-04:00
616,430,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Dusk Dr,4_2,South,chinguacousy,506,47,56,4-345,2012,1715489545.0,CE,2024-05-12 00:52:25-04:00
617,233,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Charolais Blvd,4_2,South,chinguacousy,506,48,56,4-345,2012,1715489573.0,IE,2024-05-12 00:52:53-04:00
618,234,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd at Charolais Blvd,4_2,South,chinguacousy,506,49,56,4-345,2012,1715489602.0,IE,2024-05-12 00:53:22-04:00
619,235,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Mavis - Zum Steeles Station Stop EB,4_2,South,chinguacousy,506,50,56,4-345,2012,1715489669.0,IE,2024-05-12 00:54:29-04:00
620,431,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W btwn Mavis Rd & Windmill Blvd,4_2,South,chinguacousy,506,51,56,4-345,2012,1715489785.0,CE,2024-05-12 00:56:25-04:00
621,236,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W at Windmill Blvd,4_2,South,chinguacousy,506,52,56,4-345,2012,1715489854.0,IE,2024-05-12 00:57:34-04:00
622,432,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W at McLaughlin Rd S,4_2,South,chinguacousy,506,53,56,4-345,2012,1715489870.0,CE,2024-05-12 00:57:50-04:00
623,433,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Steeles Ave W e/of McLaughlin Rd S (Sheridan Ent),4_2,South,chinguacousy,506,54,56,4-345,2012,1715489914.0,CE,2024-05-12 00:58:34-04:00
624,237,23931224-240429-MULTI-Saturday-01,4,Chinguacousy,2,Malta - Zum Steeles Station Stop EB,4_2,South,chinguacousy,506,55,56,4-345,2012,1715489942.0,IE,2024-05-12 00:59:02-04:00
625,238,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Lake Louise - Zum Bovaird Station Stop EB,4_2,South,chinguacousy,506,16,56,4-345,1590,1715487279.0,IE,2024-05-12 00:14:39-04:00
626,239,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Bovaird Dr W,4_2,South,chinguacousy,506,17,56,4-345,1590,1715487344.0,IE,2024-05-12 00:15:44-04:00
627,434,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Grovewood Dr,4_2,South,chinguacousy,506,18,56,4-345,1590,1715487383.0,CE,2024-05-12 00:16:23-04:00
628,436,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Linderwood Dr,4_2,South,chinguacousy,506,19,56,4-345,1590,1715487447.0,CE,2024-05-12 00:17:27-04:00
629,240,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Fairhill Dr,4_2,South,chinguacousy,506,20,56,4-345,1590,1715487484.0,IE,2024-05-12 00:18:04-04:00
630,241,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr s/of Sandy Beach Rd,4_2,South,chinguacousy,506,21,56,4-345,1590,1715487533.0,IE,2024-05-12 00:18:53-04:00
631,437,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Wetmeadow Dr,4_2,South,chinguacousy,506,22,56,4-345,1590,1715487566.0,CE,2024-05-12 00:19:26-04:00
632,242,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Sandalwood Pky W,4_2,South,chinguacousy,506,23,56,4-345,1590,1715487614.0,IE,2024-05-12 00:20:14-04:00
633,438,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Ranchero Dr opp St. Edmund Campion,4_2,South,chinguacousy,506,24,56,4-345,1590,1715487664.0,CE,2024-05-12 00:21:04-04:00
634,243,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr at Ramsey Lane,4_2,South,chinguacousy,506,25,56,4-345,1590,1715487696.0,IE,2024-05-12 00:21:36-04:00
635,439,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale at Jessop Dr,4_2,South,chinguacousy,506,26,56,4-345,1590,1715487756.0,CE,2024-05-12 00:22:36-04:00
636,244,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Brisdale Dr n/of Sugarhill Dr,4_2,South,chinguacousy,506,27,56,4-345,1590,1715487796.0,IE,2024-05-12 00:23:16-04:00
637,245,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Wanless Dr e/of Brisdale Dr,4_2,South,chinguacousy,506,28,56,4-345,1590,1715487892.0,IE,2024-05-12 00:24:52-04:00
638,246,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Wanless Dr,4_2,South,chinguacousy,506,29,56,4-345,1590,1715487991.0,IE,2024-05-12 00:26:31-04:00
639,440,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd n/of Sugarhill Dr,4_2,South,chinguacousy,506,30,56,4-345,1590,1715488182.0,CE,2024-05-12 00:29:42-04:00
640,247,23931237-240429-MULTI-Saturday-01,4,Chinguacousy,2,Chinguacousy Rd s/of Botavia Downs Dr,4_2,South,chinguacousy,506,31,56,4-345,1590,1715488301.0,IE,2024-05-12 00:31:41-04:00
641,248,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N opp Piedmont Dr,7_2,South,kennedy,520,16,50,7-345,1907,1715486525.0,IE,2024-05-12 00:02:05-04:00
642,441,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N opp Heart Lake Medical Bldg,7_2,South,kennedy,520,17,50,7-345,1907,1715486540.0,CE,2024-05-12 00:02:20-04:00
643,249,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Ruth Ave,7_2,South,kennedy,520,18,50,7-345,1907,1715486562.0,IE,2024-05-12 00:02:42-04:00
644,442,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N btwn Ruth Ave & Wexford Rd,7_2,South,kennedy,520,19,50,7-345,1907,1715486587.0,CE,2024-05-12 00:03:07-04:00
645,250,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Wexford Rd,7_2,South,kennedy,520,20,50,7-345,1907,1715486620.0,IE,2024-05-12 00:03:40-04:00
646,251,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Bovaird Dr E,7_2,South,kennedy,520,21,50,7-345,1907,1715486686.0,IE,2024-05-12 00:04:46-04:00
647,443,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N btwn Bovaird Dr E & Centre St N,7_2,South,kennedy,520,22,50,7-345,1907,1715486716.0,CE,2024-05-12 00:05:16-04:00
648,444,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Centre St N,7_2,South,kennedy,520,23,50,7-345,1907,1715486745.0,CE,2024-05-12 00:05:45-04:00
649,445,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N btwn Centre St N & Williams Pky E,7_2,South,kennedy,520,24,50,7-345,1907,1715486764.0,CE,2024-05-12 00:06:04-04:00
650,446,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Williams Pky E,7_2,South,kennedy,520,25,50,7-345,1907,1715486799.0,CE,2024-05-12 00:06:39-04:00
651,448,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Linkdale Rd,7_2,South,kennedy,520,26,50,7-345,1907,1715486851.0,CE,2024-05-12 00:07:31-04:00
652,252,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Vodden St E,7_2,South,kennedy,520,27,50,7-345,1907,1715486890.0,IE,2024-05-12 00:08:10-04:00
653,449,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N opp Centennial Mall Private Entrance,7_2,South,kennedy,520,28,50,7-345,1907,1715486943.0,CE,2024-05-12 00:09:03-04:00
654,253,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Edgemont Dr,7_2,South,kennedy,520,29,50,7-345,1907,1715486993.0,IE,2024-05-12 00:09:53-04:00
655,450,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at McCaul St,7_2,South,kennedy,520,30,50,7-345,1907,1715487013.0,CE,2024-05-12 00:10:13-04:00
656,451,23931308-240429-MULTI-Saturday-01,7,Kennedy,2,Kennedy Rd N at Church St E,7_2,South,kennedy,520,31,50,7-345,1907,1715487062.0,CE,2024-05-12 00:11:02-04:00
